"id","name","code"
"base.af","Afghanistan, Islamic State of","AF"
"base.ax","Åland Islands","AX"
"base.al","Albania","AL"
"base.dz","Algeria","DZ"
"base.as","American Samoa","AS"
"base.ad","Andorra, Principality of","AD"
"base.ao","Angola","AO"
"base.ai","Anguilla","AI"
"base.aq","Antarctica","AQ"
"base.ag","Antigua and Barbuda","AG"
"base.ar","Argentina","AR"
"base.am","Armenia","AM"
"base.aw","Aruba","AW"
"base.au","Australia","AU"
"base.at","Austria","AT"
"base.az","Azerbaijan","AZ"
"base.bs","Bahamas","BS"
"base.bh","Bahrain","BH"
"base.bd","Bangladesh","BD"
"base.bb","Barbados","BB"
"base.by","Belarus","BY"
"base.be","Belgium","BE"
"base.bz","Belize","BZ"
"base.bj","Benin","BJ"
"base.bm","Bermuda","BM"
"base.bt","Bhutan","BT"
"base.bo","Bolivia","BO"
"base.bq","Bonaire, Sint Eustatius and Saba","BQ"
"base.ba","Bosnia-Herzegovina","BA"
"base.bw","Botswana","BW"
"base.bv","Bouvet Island","BV"
"base.br","Brazil","BR"
"base.io","British Indian Ocean Territory","IO"
"base.bn","Brunei Darussalam","BN"
"base.bg","Bulgaria","BG"
"base.bf","Burkina Faso","BF"
"base.bi","Burundi","BI"
"base.kh","Cambodia, Kingdom of","KH"
"base.cm","Cameroon","CM"
"base.ca","Canada","CA"
"base.cv","Cape Verde","CV"
"base.ky","Cayman Islands","KY"
"base.cf","Central African Republic","CF"
"base.td","Chad","TD"
"base.cl","Chile","CL"
"base.cn","China","CN"
"base.cx","Christmas Island","CX"
"base.cc","Cocos (Keeling) Islands","CC"
"base.co","Colombia","CO"
"base.km","Comoros","KM"
"base.cg","Congo","CG"
"base.cd","Congo, Democratic Republic of the","CD"
"base.ck","Cook Islands","CK"
"base.cr","Costa Rica","CR"
"__export__.res_country_409","Country","CT"
"base.hr","Croatia","HR"
"base.cu","Cuba","CU"
"base.cw","Curaçao","CW"
"base.cy","Cyprus","CY"
"base.cz","Czech Republic","CZ"
"base.dk","Denmark","DK"
"base.dj","Djibouti","DJ"
"base.dm","Dominica","DM"
"base.do","Dominican Republic","DO"
"base.tp","East Timor","TP"
"base.ec","Ecuador","EC"
"base.eg","Egypt","EG"
"base.sv","El Salvador","SV"
"base.gq","Equatorial Guinea","GQ"
"base.er","Eritrea","ER"
"base.ee","Estonia","EE"
"base.et","Ethiopia","ET"
"base.fk","Falkland Islands","FK"
"base.fo","Faroe Islands","FO"
"base.fj","Fiji","FJ"
"base.fi","Finland","FI"
"base.fr","France","FR"
"base.gf","French Guyana","GF"
"base.tf","French Southern Territories","TF"
"base.ga","Gabon","GA"
"base.gm","Gambia","GM"
"base.ge","Georgia","GE"
"base.de","Germany","DE"
"base.gh","Ghana","GH"
"base.gi","Gibraltar","GI"
"base.gr","Greece","GR"
"base.gl","Greenland","GL"
"base.gd","Grenada","GD"
"base.gp","Guadeloupe (French)","GP"
"base.gu","Guam (USA)","GU"
"base.gt","Guatemala","GT"
"base.gg","Guernsey","GG"
"base.gn","Guinea","GN"
"base.gw","Guinea Bissau","GW"
"base.gy","Guyana","GY"
"base.ht","Haiti","HT"
"base.hm","Heard and McDonald Islands","HM"
"base.va","Holy See (Vatican City State)","VA"
"base.hn","Honduras","HN"
"base.hk","Hong Kong","HK"
"base.hu","Hungary","HU"
"base.is","Iceland","IS"
"base.in","India","IN"
"base.id","Indonesia","ID"
"base.ir","Iran","IR"
"base.iq","Iraq","IQ"
"base.ie","Ireland","IE"
"base.im","Isle of Man","IM"
"base.il","Israel","IL"
"base.it","Italy","IT"
"base.ci","Ivory Coast (Cote D'Ivoire)","CI"
"base.jm","Jamaica","JM"
"base.jp","Japan","JP"
"base.je","Jersey","JE"
"base.jo","Jordan","JO"
"base.kz","Kazakhstan","KZ"
"base.ke","Kenya","KE"
"base.ki","Kiribati","KI"
"base.kw","Kuwait","KW"
"base.kg","Kyrgyz Republic (Kyrgyzstan)","KG"
"base.la","Laos","LA"
"base.lv","Latvia","LV"
"base.lb","Lebanon","LB"
"base.ls","Lesotho","LS"
"base.lr","Liberia","LR"
"base.ly","Libya","LY"
"base.li","Liechtenstein","LI"
"base.lt","Lithuania","LT"
"base.lu","Luxembourg","LU"
"base.mo","Macau","MO"
"base.mk","Macedonia, the former Yugoslav Republic of","MK"
"base.mg","Madagascar","MG"
"base.mw","Malawi","MW"
"base.my","Malaysia","MY"
"base.mv","Maldives","MV"
"base.ml","Mali","ML"
"base.mt","Malta","MT"
"__export__.res_country_262","Maputo",""
"base.mh","Marshall Islands","MH"
"base.mq","Martinique (French)","MQ"
"base.mr","Mauritania","MR"
"base.mu","Mauritius","MU"
"base.yt","Mayotte","YT"
"base.mx","Mexico","MX"
"base.fm","Micronesia","FM"
"base.md","Moldavia","MD"
"base.mc","Monaco","MC"
"base.mn","Mongolia","MN"
"base.me","Montenegro","ME"
"base.ms","Montserrat","MS"
"base.ma","Morocco","MA"
"base.mz","Mozambique","MZ"
"base.mm","Myanmar","MM"
"base.na","Namibia","NA"
"base.nr","Nauru","NR"
"base.np","Nepal","NP"
"base.nl","Netherlands","NL"
"base.an","Netherlands Antilles","AN"
"base.nt","Neutral Zone","NT"
"base.nc","New Caledonia (French)","NC"
"base.nz","New Zealand","NZ"
"base.ni","Nicaragua","NI"
"base.ne","Niger","NE"
"base.ng","Nigeria","NG"
"base.nu","Niue","NU"
"base.nf","Norfolk Island","NF"
"base.mp","Northern Mariana Islands","MP"
"base.kp","North Korea","KP"
"base.no","Norway","NO"
"base.om","Oman","OM"
"base.pk","Pakistan","PK"
"base.pw","Palau","PW"
"base.ps","Palestinian Territory, Occupied","PS"
"base.pa","Panama","PA"
"base.pg","Papua New Guinea","PG"
"base.py","Paraguay","PY"
"base.pe","Peru","PE"
"base.ph","Philippines","PH"
"base.pn","Pitcairn Island","PN"
"base.pl","Poland","PL"
"base.pf","Polynesia (French)","PF"
"base.pt","Portugal","PT"
"base.pr","Puerto Rico","PR"
"base.qa","Qatar","QA"
"base.re","Reunion (French)","RE"
"base.ro","Romania","RO"
"base.ru","Russian Federation","RU"
"base.rw","Rwanda","RW"
"base.bl","Saint Barthélémy","BL"
"base.sh","Saint Helena","SH"
"base.kn","Saint Kitts & Nevis Anguilla","KN"
"base.lc","Saint Lucia","LC"
"base.mf","Saint Martin (French part)","MF"
"base.pm","Saint Pierre and Miquelon","PM"
"base.st","Saint Tome (Sao Tome) and Principe","ST"
"base.vc","Saint Vincent & Grenadines","VC"
"base.ws","Samoa","WS"
"base.sm","San Marino","SM"
"base.sa","Saudi Arabia","SA"
"base.sn","Senegal","SN"
"base.rs","Serbia","RS"
"base.sc","Seychelles","SC"
"base.sl","Sierra Leone","SL"
"base.sg","Singapore","SG"
"base.sx","Sint Maarten (Dutch part)","SX"
"base.sk","Slovakia","SK"
