"External ID","Country/Country Code","Country/Country Name","State Code","State Name"
"__export__.res_country_state_178","BD","Bangladesh","",""
"__export__.res_country_state_298","PH","Philippines","00","National Capital Region"
"__export__.res_country_state_272","RS","Serbia","00","Belgrade"
"__export__.res_country_state_348","SI","Slovenia","008","Brezovica"
"__export__.res_country_state_311","SG","Singapore","01","Central Singapore Community Development Council"
"__export__.res_country_state_315","MA","Morocco","01","Tanger-Tetouan-Al Hoceima"
"__export__.res_country_state_198","DO","Dominican Republic","01","Nacional"
"__export__.res_country_state_334","RW","Rwanda","01","Kigali"
"__export__.res_country_state_498","SA","Saudi Arabia","01","Ar Riyāḑ"
"__export__.res_country_state_476","JM","Jamaica","01","Kingston"
"__export__.res_country_state_287","BG","Bulgaria","01","Blagoevgrad"
"__export__.res_country_state_538","TZ","Tanzania","02","Dar es Salaam Region"
"__export__.res_country_state_227","DZ","Algeria","02","Chlef"
"__export__.res_country_state_529","SA","Saudi Arabia","02","Makkah Province"
"__export__.res_country_state_419","MA","Morocco","02","Oriental"
"__export__.res_country_state_450","CY","Cyprus","02","Limassol"
"__export__.res_country_state_622","TZ","Tanzania","03","Dodoma"
"__export__.res_country_state_339","DZ","Algeria","03","Laghouat"
"__export__.res_country_state_580","NO","Norway","03","Oslo County"
"__export__.res_country_state_512","BG","Bulgaria","03","Varna"
"__export__.res_country_state_413","MY","Malaysia","03","Kelantan"
"__export__.res_country_state_232","MA","Morocco","03","Fes-Meknes"
"__export__.res_country_state_326","SA","Saudi Arabia","03","Al Madinah al Munawwarah"
"__export__.res_country_state_371","MA","Morocco","04","Rabat-Sale-Kenitra"
"__export__.res_country_state_533","ZM","Zambia","04","Luapula Province"
"__export__.res_country_state_221","DM","Dominica","04","Saint George"
"__export__.res_country_state_451","MN","Mongolia","049","Selenge Aymag"
"__export__.res_country_state_278","DZ","Algeria","05","Batna"
"__export__.res_country_state_593","MY","Malaysia","05","Negeri Sembilan"
"__export__.res_country_state_458","DZ","Algeria","06","Béjaïa"
"__export__.res_country_state_265","MA","Morocco","06","Casablanca-Settat"
"__export__.res_country_state_359","ZM","Zambia","06","North-Western Province"
"__export__.res_country_state_367","TR","Turkey","06","Ankara"
"__export__.res_country_state_279","MA","Morocco","07","Marrakesh-Safi"
"__export__.res_country_state_236","MY","Malaysia","07","Penang"
"__export__.res_country_state_662","ZM","Zambia","07","Southern Province"
"__export__.res_country_state_246","BB","Barbados","08","Saint Michael"
"__export__.res_country_state_550","ZM","Zambia","08","Copperbelt"
"__export__.res_country_state_224","DZ","Algeria","08","Béchar"
"__export__.res_country_state_660","MA","Morocco","08","Draa-Tafilalet"
"__export__.res_country_state_521","DZ","Algeria","09","Blida"
"__export__.res_country_state_234","ZM","Zambia","09","Lusaka Province"
"__export__.res_country_state_686","GA","Gabon","1","Estuaire"
"__export__.res_country_state_196","NP","Nepal","1","Central Region"
"__export__.res_country_state_394","MN","Mongolia","1","Ulaanbaatar Hot"
"__export__.res_country_state_222","LK","Sri Lanka","1","Western Province"
"__export__.res_country_state_683","PT","Portugal","10","Leiria"
"__export__.res_country_state_282","MY","Malaysia","10","Selangor"
"__export__.res_country_state_592","ZM","Zambia","10","Muchinga"
"__export__.res_country_state_283","MY","Malaysia","10","Selangor"
"__export__.res_country_state_288","DZ","Algeria","10","Bouira"
"__export__.res_country_state_557","AL","Albania","10","Qarku i Shkodres"
"__export__.res_country_state_212","TH","Thailand","10","Bangkok"
"__export__.res_country_state_251","AL","Albania","11","Qarku i Tiranes"
"__export__.res_country_state_395","PT","Portugal","11","Lisboa"
"__export__.res_country_state_583","TN","Tunisia","11","Gouvernorat de Tunis"
"__export__.res_country_state_439","DZ","Algeria","12","Tébessa"
"__export__.res_country_state_589","NO","Norway","12","Hordaland Fylke"
"__export__.res_country_state_477","TH","Thailand","12","Changwat Nonthaburi"
"__export__.res_country_state_441","UA","Ukraine","12","Dnipropetrovska Oblast'"
